,user_id,tag_id,user_reputation
358,111266.0,20,29253.0
359,111266.0,475,29253.0
360,111266.0,520,29253.0
361,2449861.0,1436,762.0
362,2449861.0,1169,762.0
363,988127.0,1407,686.0
364,988127.0,226,686.0
365,988127.0,122,686.0
366,988127.0,187,686.0
367,988127.0,188,686.0
368,2217516.0,1332,1315.0
369,2217516.0,317,1315.0
370,6121965.0,1289,67.0
371,13000.0,1464,33628.0
372,13000.0,1096,33628.0
373,333153.0,1371,1473.0
374,333153.0,254,1473.0
375,333153.0,517,1473.0
376,333153.0,438,1473.0
377,923323.0,1435,1150.0
378,923323.0,378,1150.0
379,923323.0,591,1150.0
380,923323.0,248,1150.0
381,923323.0,924,1150.0
382,742058.0,1500,1742.0
383,742058.0,1232,1742.0
384,742058.0,657,1742.0
385,742058.0,183,1742.0
386,6146337.0,1332,337.0
387,6146337.0,82,337.0
388,6146337.0,720,337.0
389,375399.0,1378,1832.0
390,375399.0,36,1832.0
391,375399.0,49,1832.0
392,375399.0,335,1832.0
393,375399.0,41,1832.0
394,2526342.0,1388,134.0
395,1943849.0,1310,2920.0
396,1943849.0,1,2920.0
397,1943849.0,1258,2920.0
398,1943849.0,225,2920.0
399,6920681.0,1379,22.0
400,6920681.0,516,22.0
401,6920681.0,254,22.0
402,1929079.0,1511,124.0
403,8302480.0,1310,15.0
404,8302480.0,1,15.0
405,8302480.0,115,15.0
406,2210887.0,1346,497.0
407,2210887.0,871,497.0
408,2210887.0,1064,497.0
409,9302290.0,1352,33.0
410,9302290.0,1093,33.0
411,9302290.0,1254,33.0
412,9302290.0,1088,33.0
413,3583252.0,1311,30.0
414,3583252.0,1077,30.0
415,3583252.0,408,30.0
416,7383698.0,1379,279.0
417,7383698.0,572,279.0
418,7383698.0,1218,279.0
419,7383698.0,752,279.0
420,7383698.0,181,279.0
421,1921348.0,1453,2398.0
422,1921348.0,100,2398.0
423,9114996.0,1347,82.0
424,4792138.0,1355,20.0
425,4792138.0,163,20.0
426,4792138.0,352,20.0
427,868044.0,1509,2085.0
428,868044.0,466,2085.0
429,868044.0,1164,2085.0
430,3185884.0,1312,2418.0
431,3185884.0,100,2418.0
432,3185884.0,186,2418.0
433,127853.0,1412,7468.0
434,127853.0,769,7468.0
435,2664944.0,1361,360.0
436,2664944.0,966,360.0
437,1641867.0,1310,1751.0
438,1641867.0,1077,1751.0
439,1641867.0,809,1751.0
440,1641867.0,184,1751.0
441,3001856.0,1285,1048.0
442,3001856.0,63,1048.0
443,3001856.0,1211,1048.0
444,1333004.0,1379,4438.0
445,1333004.0,841,4438.0
446,1333004.0,882,4438.0
447,1333004.0,1175,4438.0
448,1333004.0,580,4438.0
449,7449436.0,1389,199.0
450,7449436.0,961,199.0
451,7449436.0,640,199.0
452,7120667.0,1431,406.0
453,7120667.0,281,406.0
454,519619.0,1276,114.0
455,519619.0,504,114.0
456,519619.0,860,114.0
457,519619.0,1021,114.0
458,519619.0,1070,114.0
459,3068233.0,1379,2218.0
460,3068233.0,119,2218.0
461,3068233.0,880,2218.0
462,916278.0,1457,472.0
463,916278.0,812,472.0
464,916278.0,815,472.0
465,916278.0,287,472.0
466,916278.0,160,472.0
467,8554438.0,1381,33.0
468,8554438.0,20,33.0
469,8554438.0,313,33.0
470,8550991.0,1418,58.0
471,8550991.0,748,58.0
472,8550991.0,130,58.0
473,8550991.0,886,58.0
474,8059459.0,1379,999.0
475,8059459.0,441,999.0
476,604950.0,1409,411.0
477,604950.0,395,411.0
478,604950.0,127,411.0
479,604950.0,831,411.0
480,604950.0,491,411.0
481,1213285.0,1464,8540.0
482,1213285.0,1073,8540.0
483,1213285.0,782,8540.0
484,422831.0,1287,793.0
485,422831.0,1218,793.0
486,422831.0,404,793.0
487,140903.0,1283,1923.0
488,140903.0,87,1923.0
489,3230805.0,1435,35.0
490,3230805.0,1158,35.0
491,3230805.0,947,35.0
492,3230805.0,929,35.0
493,529394.0,1464,156.0
494,529394.0,1252,156.0
495,3758099.0,1457,81.0
496,3758099.0,1052,81.0
497,3758099.0,1053,81.0
498,3521108.0,1409,12.0
499,3521108.0,934,12.0
500,3521108.0,1029,12.0
501,3521108.0,1028,12.0
502,841320.0,1507,334.0
503,3573960.0,1381,83.0
504,3573960.0,254,83.0
505,3573960.0,599,83.0
506,3695849.0,1312,8180.0
507,3695849.0,566,8180.0
508,3695849.0,801,8180.0
509,3973051.0,1368,2041.0
510,9274894.0,1439,35.0
511,9274894.0,279,35.0
512,9274894.0,943,35.0
513,5967828.0,1378,514.0
514,5967828.0,1041,514.0
515,5967828.0,176,514.0
516,5967828.0,820,514.0
517,5084982.0,1379,127.0
518,5084982.0,765,127.0
519,5084982.0,382,127.0
520,2984488.0,1435,149.0
521,2984488.0,930,149.0
522,2984488.0,925,149.0
523,4791552.0,1377,3.0
524,4791552.0,1091,3.0
525,4791552.0,237,3.0
526,6621301.0,1381,13.0
527,6621301.0,516,13.0
528,6621301.0,254,13.0
529,6621301.0,474,13.0
530,6621301.0,1217,13.0
531,646781.0,1379,625.0
532,646781.0,182,625.0
533,646781.0,1162,625.0
534,646781.0,595,625.0
535,7507925.0,1379,122.0
536,7507925.0,516,122.0
537,7507925.0,254,122.0
538,7507925.0,517,122.0
539,638821.0,1377,1748.0
540,638821.0,1091,1748.0
541,638821.0,1152,1748.0
542,638821.0,945,1748.0
543,638821.0,946,1748.0
544,6707985.0,1371,2319.0
545,6707985.0,254,2319.0
546,6707985.0,1124,2319.0
547,5901111.0,1482,119.0
548,8634006.0,1371,17.0
549,8634006.0,254,17.0
550,8634006.0,78,17.0
551,5591096.0,1379,86.0
552,5591096.0,847,86.0
553,5591096.0,598,86.0
554,5591096.0,20,86.0
555,5591096.0,439,86.0
556,6699069.0,1284,531.0
557,6699069.0,58,531.0
558,6699069.0,39,531.0
559,90173.0,1444,1072.0
560,90173.0,915,1072.0
561,90173.0,22,1072.0
562,2639188.0,1371,1113.0
563,2639188.0,254,1113.0
564,7219283.0,1310,62.0
565,7219283.0,322,62.0
566,7219283.0,323,62.0
567,7219283.0,397,62.0
568,7219283.0,1172,62.0
569,7429104.0,1439,1794.0
570,7429104.0,934,1794.0
571,7429104.0,932,1794.0
572,3046794.0,1358,27.0
573,7856547.0,1377,50.0
574,7856547.0,1253,50.0
575,7724517.0,1310,3.0
576,7724517.0,549,3.0
577,7766467.0,1428,1.0
578,7766467.0,1171,1.0
579,7766467.0,179,1.0
580,7766467.0,1115,1.0
581,1522753.0,1437,1005.0
582,1522753.0,646,1005.0
583,1522753.0,719,1005.0
584,5536006.0,1333,109.0
585,5536006.0,758,109.0
586,5536006.0,849,109.0
587,2452792.0,1428,448.0
588,2452792.0,841,448.0
589,2452792.0,829,448.0
590,8532780.0,1283,7.0
591,8532780.0,31,7.0
592,8532780.0,28,7.0
593,8532780.0,939,7.0
594,8429051.0,1381,111.0
595,8429051.0,516,111.0
596,8429051.0,200,111.0
597,8429051.0,288,111.0
598,8429051.0,916,111.0
599,7823357.0,1409,90.0
600,7823357.0,772,90.0
601,7823357.0,1226,90.0
602,7823357.0,373,90.0
603,6509816.0,1405,627.0
604,6509816.0,224,627.0
605,6509816.0,842,627.0
606,3681236.0,1325,2230.0
607,3681236.0,1087,2230.0
608,3681236.0,833,2230.0
609,3681236.0,1076,2230.0
610,1090367.0,1428,2880.0
611,1090367.0,829,2880.0
612,1090367.0,784,2880.0
613,1090367.0,739,2880.0
614,7192626.0,1379,57.0
615,7192626.0,598,57.0
616,7192626.0,516,57.0
617,61505.0,1312,4160.0
618,61505.0,185,4160.0
619,61505.0,1188,4160.0
620,6500611.0,1311,73.0
621,6500611.0,118,73.0
622,6500611.0,707,73.0
623,6500611.0,243,73.0
624,7393155.0,1409,61.0
625,7393155.0,772,61.0
626,7393155.0,979,61.0
627,3357935.0,1428,3034.0
628,3357935.0,103,3034.0
629,3357935.0,745,3034.0
630,779681.0,1389,2188.0
631,4526276.0,1347,343.0
632,4526276.0,1178,343.0
633,4526276.0,221,343.0
634,2012299.0,1418,11.0
635,2012299.0,1097,11.0
636,2012299.0,330,11.0
637,2012299.0,1033,11.0
638,2014005.0,1310,125.0
639,2014005.0,1247,125.0
640,2014005.0,1249,125.0
641,8876783.0,1418,6.0
642,8876783.0,746,6.0
643,411141.0,1356,3249.0
644,301250.0,1379,1715.0
645,301250.0,598,1715.0
646,301250.0,417,1715.0
647,301250.0,241,1715.0
648,301250.0,1159,1715.0
649,6880859.0,1284,27.0
650,6880859.0,418,27.0
651,6880859.0,419,27.0
652,505308.0,1384,1104.0
653,1366228.0,1497,159.0
654,1366228.0,434,159.0
655,1366228.0,530,159.0
656,194717.0,1495,6225.0
657,6085236.0,1452,555.0
658,6085236.0,1015,555.0
659,2570494.0,1418,20.0
660,2570494.0,746,20.0
661,1393200.0,1284,237.0
662,1393200.0,1249,237.0
663,1393200.0,7,237.0
664,3290623.0,1284,997.0
665,3290623.0,936,997.0
666,3290623.0,937,997.0
667,4299423.0,1409,726.0
668,4299423.0,811,726.0
669,4299423.0,164,726.0
670,1820544.0,1379,365.0
671,1820544.0,934,365.0
672,1820544.0,355,365.0
673,1820544.0,994,365.0
674,1323517.0,1476,974.0
675,1323517.0,865,974.0
676,1323517.0,608,974.0
677,5768073.0,1284,34.0
678,89706.0,1371,6132.0
679,89706.0,254,6132.0
680,89706.0,744,6132.0
681,89706.0,255,6132.0
682,6232849.0,1428,13.0
683,6232849.0,841,13.0
684,6232849.0,784,13.0
685,6232849.0,428,13.0
686,6232849.0,733,13.0
687,2656.0,1421,5881.0
688,2656.0,143,5881.0
689,2656.0,1135,5881.0
690,1264345.0,1457,412.0
691,1264345.0,479,412.0
692,1264345.0,469,412.0
693,1264345.0,1063,412.0
694,2251468.0,1316,687.0
695,2251468.0,771,687.0
696,2251468.0,244,687.0
697,2251468.0,246,687.0
698,1014576.0,1409,1345.0
699,1014576.0,773,1345.0
700,355997.0,1503,79.0
701,355997.0,1242,79.0
702,6678345.0,1418,127.0
703,6678345.0,638,127.0
704,6678345.0,366,127.0
705,337141.0,1319,864.0
706,337141.0,472,864.0
707,337141.0,473,864.0
708,1731057.0,1379,1959.0
709,1731057.0,355,1959.0
710,8553954.0,1284,358.0
711,8553954.0,61,358.0
712,8553954.0,484,358.0
713,9089909.0,1428,93.0
714,9089909.0,386,93.0
715,9089909.0,804,93.0
716,798055.0,1405,2122.0
717,4843705.0,1436,450.0
718,4843705.0,517,450.0
719,4843705.0,396,450.0
720,9215893.0,1371,18.0
721,9215893.0,254,18.0
722,974826.0,1310,583.0
723,974826.0,1250,583.0
724,974826.0,1249,583.0
725,2111390.0,1306,372.0
726,2111390.0,1010,372.0
727,2111390.0,1056,372.0
728,4432683.0,1377,579.0
729,4432683.0,790,579.0
730,4432683.0,165,579.0
731,5458222.0,1377,3.0
732,5458222.0,1091,3.0
733,5458222.0,1252,3.0
734,5458222.0,1149,3.0
735,5458222.0,1150,3.0
736,5440910.0,1378,69.0
737,5440910.0,36,69.0
738,5440910.0,564,69.0
739,194717.0,1495,6225.0
740,7120667.0,1431,406.0
741,7120667.0,650,406.0
742,7120667.0,157,406.0
743,7120667.0,1010,406.0
744,7120667.0,135,406.0
745,9272141.0,1379,8.0
746,9272141.0,598,8.0
747,1245418.0,1291,2221.0
748,1245418.0,892,2221.0
749,8914754.0,1377,266.0
750,8914754.0,1091,266.0
751,8914754.0,1168,266.0
752,8914754.0,1209,266.0
753,1292050.0,1379,2799.0
754,1292050.0,663,2799.0
755,755934.0,1379,1292.0
756,755934.0,934,1292.0
757,755934.0,1130,1292.0
758,3599414.0,1377,916.0
759,3599414.0,1144,916.0
760,9003419.0,1378,31.0
761,9003419.0,36,31.0
762,9003419.0,644,31.0
763,494500.0,1418,176.0
764,494500.0,106,176.0
765,494500.0,741,176.0
766,494500.0,104,176.0
767,9132049.0,1457,2629.0
768,9132049.0,1052,2629.0
769,4707612.0,1457,18.0
770,4707612.0,735,18.0
771,4707612.0,1084,18.0
772,2414515.0,1379,4445.0
773,2414515.0,856,4445.0
774,882936.0,1466,1293.0
775,882936.0,931,1293.0
776,882936.0,933,1293.0
777,882936.0,932,1293.0
778,882936.0,740,1293.0
779,8559664.0,1460,1.0
780,2311074.0,1418,2124.0
781,2311074.0,746,2124.0
782,2311074.0,639,2124.0
783,5544425.0,1409,15.0
784,5544425.0,942,15.0
785,5544425.0,726,15.0
786,5544425.0,771,15.0
787,9361289.0,1446,18.0
788,9361289.0,1109,18.0
789,9361289.0,175,18.0
790,9361289.0,133,18.0
791,2964415.0,1310,1294.0
792,2964415.0,1161,1294.0
793,1598298.0,1378,125.0
794,1598298.0,1041,125.0
795,1598298.0,1042,125.0
796,1598298.0,1218,125.0
797,1598298.0,1071,125.0
798,873749.0,1332,1333.0
799,873749.0,998,1333.0
800,873749.0,721,1333.0
801,873749.0,319,1333.0
802,6194909.0,1311,20.0
803,6194909.0,858,20.0
804,6194909.0,648,20.0
805,3681352.0,1378,461.0
806,3681352.0,913,461.0
807,3100312.0,1311,14538.0
808,3100312.0,1189,14538.0
809,3100312.0,1108,14538.0
810,6819447.0,1428,30.0
811,6819447.0,902,30.0
812,6819447.0,854,30.0
813,6819447.0,35,30.0
814,6819447.0,910,30.0
815,2005559.0,1284,978.0
816,2005559.0,45,978.0
817,2005559.0,38,978.0
818,889580.0,1472,450.0
819,6949963.0,1310,52.0
820,6949963.0,1232,52.0
821,7048941.0,1284,9.0
822,7048941.0,842,9.0
823,337315.0,1508,12236.0
824,337315.0,1093,12236.0
825,3342901.0,1377,2505.0
826,3342901.0,1252,2505.0
827,3342901.0,451,2505.0
828,3342901.0,449,2505.0
829,2214916.0,1294,18.0
830,2214916.0,112,18.0
831,2214916.0,534,18.0
832,2214916.0,108,18.0
833,2214916.0,537,18.0
834,9339750.0,1428,28.0
835,9339750.0,901,28.0
836,9339750.0,327,28.0
837,9339750.0,1269,28.0
838,3558514.0,1378,37.0
839,3558514.0,411,37.0
840,3558514.0,1161,37.0
841,3558514.0,611,37.0
842,3558514.0,562,37.0
843,3695849.0,1312,8180.0
844,3695849.0,566,8180.0
845,3695849.0,801,8180.0
846,6146337.0,1458,337.0
847,6146337.0,313,337.0
848,6146337.0,82,337.0
849,6146337.0,720,337.0
850,6146337.0,895,337.0
851,20446.0,1502,8965.0
852,20446.0,1228,8965.0
853,20446.0,738,8965.0
854,20446.0,15,8965.0
855,20446.0,877,8965.0
856,1146094.0,1509,3076.0
857,1146094.0,466,3076.0
858,1390037.0,1322,15.0
859,1390037.0,808,15.0
860,1390037.0,676,15.0
861,1390037.0,816,15.0
862,1739133.0,1490,6.0
863,1739133.0,950,6.0
864,5632698.0,1298,117.0
865,2808815.0,1378,338.0
866,2808815.0,1110,338.0
867,652497.0,1378,4706.0
868,652497.0,253,4706.0
869,652497.0,807,4706.0
870,652497.0,857,4706.0
871,8585459.0,1379,30.0
872,8585459.0,254,30.0
873,8585459.0,384,30.0
874,8585459.0,642,30.0
875,8585459.0,450,30.0
876,890219.0,1285,64.0
877,8858555.0,1281,66.0
878,8858555.0,1113,66.0
879,5832930.0,1418,81.0
880,5832930.0,638,81.0
881,5832930.0,156,81.0
882,5832930.0,340,81.0
883,8424561.0,1345,72.0
884,1896328.0,1405,963.0
885,7707839.0,1379,182.0
886,7707839.0,516,182.0
887,7707839.0,668,182.0
888,7707839.0,431,182.0
889,7707839.0,1221,182.0
890,251153.0,1508,89998.0
891,4784683.0,1338,1096.0
892,4784683.0,446,1096.0
893,5685358.0,1284,301.0
894,5685358.0,43,301.0
895,817767.0,1284,7362.0
896,817767.0,486,7362.0
897,817767.0,177,7362.0
898,2922741.0,1422,44.0
899,2922741.0,327,44.0
900,2922741.0,753,44.0
901,2922741.0,328,44.0
902,1775513.0,1285,567.0
903,1775513.0,872,567.0
904,593802.0,1310,1154.0
905,593802.0,566,1154.0
906,593802.0,1058,1154.0
907,593802.0,409,1154.0
908,593802.0,410,1154.0
909,1909812.0,1304,153.0
910,1909812.0,150,153.0
911,1909812.0,147,153.0
912,9200498.0,1428,52.0
913,9200498.0,902,52.0
914,9200498.0,829,52.0
915,9200498.0,281,52.0
916,9200498.0,962,52.0
917,2251468.0,1316,687.0
918,2251468.0,771,687.0
919,2251468.0,244,687.0
920,2251468.0,245,687.0
921,2251468.0,246,687.0
922,7060233.0,1428,1.0
923,7060233.0,830,1.0
924,7060233.0,905,1.0
925,337141.0,1319,864.0
926,337141.0,472,864.0
927,337141.0,473,864.0
928,1116871.0,1435,68.0
929,1116871.0,931,68.0
930,1116871.0,930,68.0
931,5276428.0,1428,897.0
932,5276428.0,1107,897.0
933,5276428.0,262,897.0
934,1659890.0,1431,369.0
935,1659890.0,310,369.0
936,1659890.0,965,369.0
937,2065484.0,1378,63.0
938,2065484.0,24,63.0
939,664672.0,1294,2247.0
940,664672.0,327,2247.0
941,664672.0,535,2247.0
942,3628383.0,1301,612.0
943,3628383.0,159,612.0
944,9177846.0,1418,6.0
945,9177846.0,1097,6.0
946,9177846.0,289,6.0
947,9177846.0,290,6.0
948,2624447.0,1356,135.0
949,2624447.0,1090,135.0
950,4273524.0,1422,90.0
951,36687.0,1434,41007.0
952,36687.0,933,41007.0
953,8352044.0,1311,1.0
954,8352044.0,606,1.0
955,8352044.0,1225,1.0
956,8352044.0,1192,1.0
957,8006847.0,1378,176.0
958,8006847.0,36,176.0
959,8006847.0,990,176.0
960,588868.0,1355,27255.0
